20114,8071
20115,8071
20116,8071
20117,8071
18274,8071
20118,8071
20119,8072
13682,8072
20120,8073
20121,8073
3966,8073
20122,8074
20123,8074
7718,8075
2164,8075
4712,8075
16883,8076
15713,8076
14915,8076
20124,8077
20125,8077
20126,8077
6134,8078
20127,8078
20128,8078
20129,8078
20130,8078
20131,8078
20132,8078
20133,8078
20134,8078
20135,8078
20136,8078
20137,8078
20138,8079
20139,8079
20140,8079
6835,8080
6836,8080
20141,8080
20142,8081
8683,8081
1078,8081
11060,8081
20143,8081
1082,8081
20144,8082
20145,8082
20146,8082
20147,8082
20148,8082
20149,8082
20150,8083
20151,8083
20152,8083
20153,8084
2598,8084
2599,8084
16382,8085
6899,8085
4068,8085
14180,8086
3669,8086
20154,8087
20155,8087
20156,8087
20157,8087
5083,8088
8606,8088
408,8088
4279,8088
7894,8088
16570,8089
16570,8089
20158,8089
19373,8089
19376,8089
20159,8090
3948,8090
3330,8091
3331,8091
5672,8092
3805,8092
5675,8092
20160,8093
20161,8093
20162,8093
20163,8093
20164,8093
20165,8093
20166,8093
11685,8094
12428,8094
2381,8094
12366,8095
12368,8095
12367,8095
20167,8096
7584,8096
18429,8097
10861,8097
10865,8097
18430,8097
20168,8097
10866,8097
18431,8097
12525,8098
11484,8098
18191,8098
20169,8098
2575,8098
18193,8098
20170,8099
10451,8099
20171,8099
19609,8100
12942,8100
20172,8100
20173,8100
6964,8100
6965,8100
20174,8100
20175,8101
20176,8101
20177,8101
313,8101
17437,8102
7795,8102
10340,8103
20178,8103
20179,8103
8138,8103
15248,8104
20180,8104
4864,8104
4866,8104
20181,8105
20182,8105
20183,8105
20184,8105
11883,8106
20185,8106
11884,8106
1078,8107
1079,8107
20186,8107
20187,8107
1082,8107
20188,8107
1084,8107
20109,8108
20189,8108
500,8108
2704,8109
20190,8109
20191,8109
20192,8110
4278,8111
20193,8111
905,8111
20194,8112
20195,8112
2517,8112
5069,8112
5071,8112
20196,8113
20197,8114
8415,8114
20198,8115
20199,8115
20200,8115
20201,8116
2337,8116
20202,8117
20203,8117
20204,8117
20205,8117
10536,8118
10537,8118
10538,8118
7584,8118
20206,8119
20207,8119
17534,8119
17535,8119
7001,8119
20208,8120
706,8120
9245,8120
708,8120
20209,8121
20210,8121
20211,8121
20212,8122
2149,8122
20213,8122
20214,8122
19344,8122
20215,8123
7821,8123
10112,8124
20216,8124
5058,8124
20217,8124
10114,8124
20218,8124
16559,8125
8080,8125
20219,8125
3864,8126
3866,8126
9924,8126
20220,8127
19693,8127
19695,8127
438,8127
20221,8128
9812,8128
1085,8129
20222,8129
1089,8129
13907,8130
13908,8130
20223,8131
20224,8132
20225,8132
1138,8132
20226,8133
20227,8133
5686,8133
5687,8133
20228,8133
20229,8134
20230,8134
692,8134
6663,8134
2098,8135
20231,8135
12636,8135
3639,8135
3923,8135
13991,8135
20232,8135
20233,8136
20234,8136
9455,8136
9454,8136
20235,8137
20236,8137
4288,8137
4870,8137
20237,8137
20238,8138
12400,8138
15340,8138
8684,8138
17581,8138
741,8138
9311,8139
9313,8139
18221,8140
20239,8140
16428,8140
20240,8140
2136,8140
12758,8141
20241,8141
20242,8141
20243,8141
12761,8141
11276,8141
18669,8141
20244,8142
20245,8142
20246,8142
20247,8142
20248,8142
10869,8142
20249,8143
20250,8143
20251,8143
7880,8143
3770,8144
20252,8144
20253,8144
20254,8144
3261,8145
887,8145
14041,8146
20255,8146
5207,8147
20256,8147
2954,8147
6833,8148
20257,8148
1526,8148
1529,8148
1528,8148
18190,8149
20258,8149
15134,8149
20259,8149
20260,8150
12925,8150
12662,8151
9188,8151
10888,8152
289,8152
290,8152
20261,8153
7975,8153
1598,8153
7978,8153
20262,8154
20263,8154
14957,8154
20264,8155
4326,8155
7666,8155
4327,8155
20265,8155
4329,8155
2951,8156
2952,8156
2954,8156
3038,8156
10104,8157
10105,8157
4419,8157
4420,8157
5586,8157
3352,8157
18644,8158
2484,8158
20266,8158
2487,8158
11158,8158
16683,8158
16684,8158
3449,8158
20267,8159
20268,8159
20269,8159
20270,8160
20271,8160
8814,8160
9126,8160
20272,8161
4456,8161
3671,8161
20273,8162
20274,8162
15243,8162
3835,8162
20275,8163
20276,8163
20277,8163
20278,8163
20279,8163
20280,8163
20281,8164
20282,8164
20283,8164
20284,8165
20285,8165
5928,8165
20286,8166
18930,8166
4908,8167
20287,8167
20288,8168
20289,8168
20290,8168
5780,8168
20291,8168
12549,8168
5782,8168
9909,8169
9496,8169
9910,8169
20292,8170
20293,8170
12716,8170
1433,8170
4102,8171
15820,8171
20294,8171
5355,8172
12434,8172
20295,8172
20296,8172
20297,8172
5354,8172
20298,8172
5356,8172
9108,8173
20299,8173
9107,8173
1138,8173
20300,8174
20301,8174
13874,8174
20302,8175
20303,8175
20304,8175
4538,8175
20305,8175
3588,8176
9182,8176
20306,8177
11515,8177
20307,8178
20308,8178
1424,8178
20309,8178
5094,8178
1993,8179
1995,8179
1994,8179
20310,8179
8819,8180
8818,8180
20311,8180
4723,8180
8820,8180
17867,8181
5206,8182
5207,8182
20312,8182
2954,8182
20313,8183
6456,8183
20314,8184
20315,8184
20316,8184
20317,8184
20318,8185
20319,8185
20320,8185
20321,8185
20322,8185
20323,8186
20324,8186
963,8186
20325,8187
1541,8187
14394,8187
9760,8187
3304,8187
7308,8188
6261,8188
305,8188
20326,8188
9169,8188
5444,8188
2921,8189
2922,8189
2923,8189
8526,8190
20327,8190
2171,8190
9493,8190
20328,8191
20329,8191
8597,8191
14295,8191
6911,8192
6912,8192
20330,8193
20331,8193
20332,8193
8726,8193
20333,8194
20334,8194
20335,8194
16633,8195
20336,8195
16634,8195
20337,8195
13863,8196
13865,8196
5682,8196
13866,8196
20338,8196
5681,8196
13867,8196
20339,8197
20340,8197
6217,8197
20341,8198
20342,8198
17651,8198
17653,8198
20306,8199
11515,8199
20343,8200
20344,8200
20345,8200
20346,8201
20347,8201
20348,8201
20349,8201
20350,8201
20351,8201
2563,8201
20352,8201
9993,8202
9994,8202
6494,8203
6492,8203
14956,8204
12744,8204
20353,8204
20354,8205
1532,8206
1530,8206
20355,8207
20356,8207
20357,8207
15097,8207
20358,8207
5423,8208
3084,8208
5443,8208
5444,8208
3788,8208
3448,8209
20359,8209
9359,8209
20360,8209
3449,8209
8737,8209
20361,8210
20362,8210
20363,8210
20364,8210
20365,8210
16313,8211
9183,8211
20366,8211
8495,8211
11438,8211
20367,8212
17517,8212
5025,8212
20368,8212
20369,8213
20370,8213
20371,8213
20372,8213
20373,8213
20374,8214
20375,8214
1810,8215
9197,8215
361,8215
18621,8216
18622,8216
2950,8216
20376,8217
4506,8217
20377,8218
20378,8218
20379,8218
20380,8219
20381,8219
5528,8219
14783,8220
14784,8220
8235,8221
4745,8221
8236,8221
8237,8221
20382,8222
5092,8222
20383,8222
20046,8222
2798,8222
1369,8222
2981,8222
2031,8222
20233,8223
20234,8223
9455,8223
9454,8223
20384,8224
20385,8224
20386,8225
152,8226
151,8226
20387,8227
20388,8227
4238,8227
20389,8227
7535,8227
382,8228
20390,8228
383,8228
20391,8229
20392,8229
20393,8229
20394,8229
20395,8229
7595,8229
20396,8230
20397,8230
15158,8230
3753,8231
2301,8231
20,8231
498,8231
20398,8232
960,8232
114,8232
4542,8232
20399,8232
489,8232
20400,8233
20401,8233
20402,8233
20403,8234
20404,8234
20405,8234
20406,8234
15129,8234
8294,8234
8296,8234
8871,8234
2244,8235
2245,8235
2246,8235
2247,8235
20407,8236
20407,8236
1053,8236
3538,8236
1054,8236
1055,8236
9106,8237
17009,8237
20408,8237
500,8237
3114,8238
3115,8238
3116,8238
3117,8238
20409,8239
7474,8239
7476,8239
192,8239
20410,8239
11899,8240
11900,8240
11901,8240
11902,8240
11903,8240
20411,8241
20412,8241
10829,8241
20413,8241
20414,8241
20415,8242
20416,8242
3157,8242
20417,8243
20418,8243
20419,8243
20420,8243
1309,8244
5029,8245
12648,8245
287,8245
778,8245
20421,8246
20422,8246
20423,8246
20424,8247
18264,8247
12001,8247
1751,8247
20425,8248
361,8248
4275,8249
4276,8249
4277,8249
11735,8250
11736,8250
15238,8250
20426,8251
3938,8251
20427,8251
1113,8251
3349,8251
193,8251
20428,8252
20429,8252
20430,8253
20431,8253
20432,8253
20433,8254
20434,8254
14456,8255
14457,8255
431,8255
1876,8255
20435,8256
20436,8256
20437,8256
14189,8257
4670,8257
20438,8257
20439,8258
20440,8258
20441,8258
20442,8258
20443,8258
7850,8259
6951,8259
2355,8259
2729,8260
11479,8260
379,8260
1451,8260
10203,8261
10204,8261
18126,8262
1099,8262
2460,8262
212,8262
16619,8263
16620,8263
10607,8264
3027,8264
20444,8264
7567,8264
9550,8265
12409,8265
9552,8265
19073,8266
1667,8266
3274,8266
20445,8267
540,8267
20446,8267
11437,8268
16313,8268
11438,8268
13569,8269
8429,8269
8429,8269
13568,8269
13568,8269
530,8269
530,8269
20447,8270
11825,8270
11827,8270
11343,8271
14803,8271
11342,8271
11344,8271
20448,8272
20449,8272
20450,8272
6539,8272
20451,8272
20452,8273
20453,8273
18647,8273
497,8273
20454,8273
498,8273
19906,8274
19907,8274
19908,8274
19909,8274
2517,8274
17779,8275
20455,8275
1979,8275
20456,8275
1981,8275
20457,8276
16106,8276
20458,8277
20459,8277
13823,8277
20460,8278
20461,8278
20462,8278
20463,8279
20464,8279
1059,8279
4879,8280
4880,8280
4881,8280
4882,8280
8422,8281
13326,8281
8421,8281
20465,8281
13742,8282
20466,8282
1482,8282
20467,8283
20468,8284
20469,8284
7388,8284
20470,8284
20471,8284
20472,8284
20473,8285
7228,8285
9969,8285
12294,8286
13237,8286
20474,8287
3578,8287
20475,8287
18274,8287
20476,8288
20477,8288
9930,8289
9931,8289
9932,8289
20478,8289
9933,8289
20479,8290
20480,8290
20481,8290
555,8291
7884,8291
8844,8291
8845,8291
1433,8291
2249,8292
20482,8292
5458,8292
19197,8292
20483,8293
20484,8293
20485,8293
20486,8293
818,8293
20487,8293
2869,8294
4519,8294
7026,8294
20488,8294
14271,8294
10734,8294
2,8294
2259,8295
306,8295
305,8295
9168,8295
6262,8295
7085,8295
307,8295
9169,8295
308,8295
2260,8295
20489,8296
20490,8296
20491,8296
20492,8296
20493,8296
20494,8296
20495,8296
20496,8296
20497,8296
20498,8296
6747,8297
6748,8297
6749,8297
6750,8297
20499,8297
6752,8297
20244,8298
20245,8298
20246,8298
20247,8298
20248,8298
10869,8298
20500,8299
124,8299
20501,8299
20502,8299
1907,8299
20503,8300
20504,8300
7966,8300
1978,8301
20505,8302
20506,8302
4535,8302
20507,8303
20508,8304
20509,8304
5247,8304
5249,8304
3698,8304
20510,8305
20511,8306
5707,8306
5708,8306
20512,8306
5710,8306
5711,8306
20513,8307
20514,8307
20515,8307
20516,8307
17050,8307
20517,8307
20518,8307
20519,8307
20520,8308
4976,8308
7943,8308
8150,8309
20521,8309
18084,8309
8152,8309
9109,8309
20522,8309
8151,8309
1818,8309
20523,8310
20524,8310
20089,8310
20525,8310
13846,8311
13847,8311
13848,8311
20526,8311
6499,8311
20527,8312
3918,8312
20528,8312
34,8312
35,8312
14133,8313
1663,8313
20529,8313
1665,8313
1666,8313
1667,8313
9798,8314
4140,8314
4326,8315
20530,8315
4327,8315
7667,8315
4329,8315
7877,8316
7878,8316
2522,8316
20531,8317
20532,8318
1737,8318
20533,8318
14936,8318
17896,8318
2064,8319
1911,8319
1980,8319
959,8320
20534,8320
20535,8320
20536,8320
20537,8320
20538,8320
20539,8320
20540,8320
563,8320
20541,8321
20542,8321
20543,8321
20544,8321
20545,8321
9078,8322
9079,8322
20546,8322
20547,8323
11229,8323
2230,8323
15370,8323
20548,8323
20549,8323
3185,8324
11495,8324
11496,8324
951,8324
20550,8325
1250,8325
11591,8325
20551,8325
20552,8326
20553,8326
20554,8326
20555,8327
20177,8327
313,8327
20556,8328
6785,8328
13136,8329
5346,8329
20557,8329
20558,8329
1247,8329
20559,8330
20560,8330
20561,8330
18385,8331
20562,8331
20563,8331
628,8331
20564,8332
8851,8332
20565,8332
8853,8332
20566,8333
15116,8333
20567,8333
20568,8334
20569,8334
20570,8334
20571,8335
20572,8335
18377,8336
2185,8336
18378,8336
4382,8337
4383,8337
4384,8337
4385,8337
4386,8337
4387,8337
15643,8338
15644,8338
5286,8339
4225,8339
20573,8339
20574,8340
2799,8340
2031,8340
3809,8341
20575,8341
3810,8341
6535,8342
6534,8342
1873,8342
7836,8343
9767,8343
20576,8343
3115,8343
18260,8344
12238,8344
2280,8344
11437,8345
11438,8345
1819,8346
1820,8346
10333,8346
20577,8346
20578,8346
20579,8347
20580,8347
20581,8347
20582,8347
20583,8347
5247,8348
20584,8348
20585,8348
20586,8348
20587,8348
20588,8348
20589,8349
20590,8349
20591,8349
20592,8349
20593,8349
889,8349
20594,8350
16839,8350
3437,8351
20595,8351
3436,8351
20596,8351
3435,8351
11841,8352
20597,8352
19774,8352
3644,8352
20598,8353
12372,8353
4670,8353
801,8353
802,8353
20599,8354
12361,8354
20600,8355
20601,8355
20602,8355
18031,8356
20603,8356
18033,8356
20604,8356
20605,8357
20606,8357
20607,8358
20608,8358
3899,8358
20609,8358
20610,8358
20611,8358
20612,8359
11814,8359
1499,8359
3317,8360
930,8360
929,8360
3527,8360
7250,8360
103,8360
20613,8361
20614,8361
20615,8362
17190,8362
17186,8362
20616,8362
20617,8363
854,8363
20618,8363
18557,8363
8296,8363
20619,8364
20620,8364
20621,8364
20622,8364
20623,8364
20624,8364
20625,8365
9599,8365
16497,8366
20626,8366
16500,8366
20627,8367
20628,8367
9972,8367
2842,8368
20629,8368
20630,8369
95,8369
1981,8369
4480,8370
4482,8370
357,8370
20631,8371
20632,8372
733,8372
19320,8372
734,8372
735,8372
736,8372
20633,8373
16791,8373
20634,8373
20635,8373
20636,8373
20637,8373
9477,8374
1493,8374
9478,8374
20638,8375
20639,8375
20640,8375
20641,8375
2649,8375
20642,8376
2876,8376
2877,8376
9487,8377
20643,8377
20644,8377
9490,8377
2980,8377
20645,8377
11123,8378
8700,8378
3341,8378
2098,8378
9559,8378
20646,8379
18802,8379
2962,8379
20647,8380
20648,8381
20649,8381
20650,8382
20651,8382
20652,8383
1284,8383
20653,8383
1286,8383
20654,8384
20655,8384
20656,8384
20657,8384
20658,8384
20659,8384
20660,8384
8898,8385
13263,8385
20661,8386
14769,8386
9822,8387
9823,8387
9825,8387
3308,8388
3311,8388
263,8388
20662,8388
6602,8388
16673,8388
13973,8389
10256,8389
2360,8389
20663,8390
11220,8390
20664,8391
20665,8391
12800,8391
19219,8391
11306,8392
14114,8392
20666,8392
20667,8392
11307,8392
20668,8393
3818,8393
20669,8393
20670,8394
20671,8394
20672,8395
20383,8395
2981,8395
16696,8395
20673,8396
20674,8396
4868,8396
20675,8396
2563,8396
3384,8396
19483,8397
15145,8397
20676,8397
20677,8397
20678,8398
20679,8398
2863,8398
3654,8398
20680,8399
20681,8399
20682,8399
4006,8400
20683,8400
9905,8400
12111,8400
4007,8400
1368,8400
3843,8400
20684,8401
20685,8401
313,8401
20686,8401
17632,8402
20687,8402
20688,8402
20689,8402
20690,8403
20691,8403
5360,8403
20692,8404
11097,8404
273,8405
20693,8405
1757,8405
10518,8406
1235,8407
7712,8407
20694,8407
1238,8407
1238,8407
20695,8408
20696,8408
2678,8408
2679,8408
20697,8409
20698,8409
20699,8409
9039,8410
9040,8410
9041,8410
1129,8410
9042,8410
19,8411
20700,8411
20701,8411
21,8411
20702,8412
20703,8412
20704,8412
20705,8412
20706,8412
7056,8413
7057,8413
7058,8413
7059,8413
1132,8413
20707,8414
1590,8414
20708,8415
2559,8415
2558,8415
6859,8416
6860,8416
6861,8416
1959,8416
3120,8416
20709,8417
20710,8417
10789,8418
1091,8418
10788,8418
20711,8418
20712,8419
5426,8419
5425,8419
5427,8419
5428,8419
20713,8420
20714,8420
20715,8420
6308,8420
20716,8421
6555,8421
6446,8422
6447,8422
6448,8422
20717,8423
10857,8423
10888,8423
290,8423
20718,8424
10533,8424
20719,8424
198,8424
6334,8425
13396,8425
11158,8425
10846,8426
20720,8426
20721,8427
11879,8427
11880,8427
18147,8428
7310,8428
9169,8428
5749,8429
20722,8429
20723,8429
11807,8429
20724,8429
2102,8429
20725,8429
8925,8430
20726,8430
20727,8430
5416,8430
5417,8430
20728,8430
380,8430
20729,8431
20730,8431
20731,8431
20732,8431
15636,8431
20733,8431
5159,8431
5161,8431
20734,8431
20735,8431
20736,8431
20737,8432
20738,8432
20739,8433
20740,8433
20741,8433
8404,8433
2186,8433
3070,8434
14925,8434
20742,8434
4853,8434
5416,8434
2579,8434
1451,8434
2731,8434
20463,8435
20464,8435
1059,8435
20743,8436
3038,8436
297,8436
20744,8437
20745,8437
20746,8437
20747,8437
20748,8437
10490,8438
15103,8438
20749,8438
18159,8439
18160,8439
20750,8439
17368,8440
20751,8440
4630,8440
5440,8441
7507,8441
1643,8441
1645,8441
20752,8442
20753,8442
20754,8442
20755,8442
20756,8443
20757,8443
7751,8443
7852,8443
19817,8443
2731,8443
1452,8443
20758,8444
3826,8444
14273,8444
16606,8445
5385,8445
20759,8446
20760,8446
20761,8446
20762,8446
20763,8446
20764,8446
20765,8447
16056,8447
16057,8447
20766,8448
18413,8449
20767,8449
3170,8449
20768,8449
20769,8449
20770,8449
3171,8449
5839,8450
20326,8451
6496,8451
20771,8451
20772,8451
20773,8451
20774,8452
20775,8452
20776,8452
20777,8452
20778,8452
10197,8452
20779,8452
20780,8452
20781,8452
20782,8452
18654,8453
6663,8453
4908,8454
20287,8454
630,8454
20783,8454
20784,8454
20785,8454
20786,8455
19253,8455
14154,8455
20787,8456
20788,8456
8290,8456
6302,8457
20789,8457
6301,8457
6039,8457
20790,8457
6305,8457
357,8457
20791,8458
20792,8458
8256,8458
20793,8458
954,8458
20794,8459
20795,8459
20796,8459
15844,8460
15843,8460
15845,8460
20797,8461
1140,8461
20798,8462
3341,8462
20799,8462
12623,8463
20800,8463
2627,8464
2628,8464
3873,8464
17050,8464
433,8464
5707,8465
6220,8465
6221,8465
6222,8465
6223,8465
6224,8465
20801,8466
20802,8466
20803,8466
20804,8466
20805,8466
20806,8466
20807,8467
4838,8468
4842,8468
20808,8469
20809,8469
20810,8469
1588,8469
192,8469
1590,8469
20811,8470
20812,8470
13708,8470
20813,8470
20814,8470
20815,8470
20816,8471
17400,8471
20817,8472
20818,8472
20819,8472
20820,8472
2296,8472
7452,8473
8818,8474
20821,8474
4723,8474
12373,8474
802,8474
7178,8475
20822,8475
6199,8475
2,8475
12184,8475
20823,8476
20824,8476
20825,8476
20826,8476
10605,8477
10797,8477
9538,8477
9537,8477
10798,8477
10799,8477
10800,8477
9539,8477
6530,8477
20827,8478
10267,8478
20828,8478
20829,8478
2588,8478
2717,8479
14023,8479
20830,8479
1876,8479
1643,8480
1644,8480
7508,8480
7506,8480
1645,8480
20831,8481
5847,8481
20832,8481
5849,8481
5850,8481
5851,8481
305,8482
1099,8482
20833,8482
2460,8482
20761,8483
20834,8483
8659,8483
14294,8484
20835,8484
20836,8484
20837,8484
20838,8484
20839,8484
20840,8484
20841,8484
848,8484
3608,8485
2608,8485
3610,8485
13679,8486
20842,8486
20843,8486
20844,8486
5493,8486
20845,8487
20846,8487
20847,8487
6038,8488
3398,8488
2706,8488
10925,8488
15005,8488
20848,8488
2185,8488
357,8488
7319,8489
5423,8489
3788,8489
20849,8490
2544,8490
917,8490
20850,8491
20851,8491
20852,8491
20853,8491
20854,8491
3398,8492
2185,8492
19252,8493
19253,8493
14154,8493
1597,8494
10243,8494
9192,8495
9393,8495
20855,8495
20856,8495
9395,8495
9428,8496
20857,8496
20858,8497
20859,8497
20860,8497
20861,8497
18140,8497
14294,8498
8952,8498
20862,8498
5716,8498
5717,8498
20863,8498
5968,8498
20864,8499
13322,8499
12766,8499
13323,8499
5248,8499
3436,8500
20865,8500
3437,8500
20866,8500
20867,8501
20868,8501
6321,8501
6322,8501
6323,8501
6325,8501
8621,8502
675,8502
4741,8503
4738,8503
20869,8503
20870,8503
1751,8503
615,8503
1589,8504
3959,8504
17453,8505
13893,8505
20871,8506
2007,8506
20872,8507
20873,8507
20874,8507
20875,8507
20876,8508
20877,8508
20878,8508
19705,8509
3814,8509
361,8509
20879,8510
20880,8510
20881,8511
20882,8511
5772,8511
20883,8512
20884,8512
20885,8512
20886,8512
20887,8512
16835,8513
17292,8513
20888,8513
20889,8514
20890,8514
20891,8514
20892,8515
15619,8515
20893,8515
20894,8516
20895,8516
20896,8516
20897,8516
20898,8516
7342,8517
7343,8517
15562,8518
20899,8518
1956,8518
1699,8518
20900,8519
10335,8519
907,8519
15674,8519
5294,8519
1913,8519
19997,8520
13054,8520
20901,8520
10850,8520
13055,8520
3998,8520
20902,8521
20903,8521
20904,8521
2240,8521
7738,8522
20905,8522
3488,8522
8818,8523
4723,8523
4670,8523
20821,8523
12373,8523
802,8523
20906,8524
20907,8524
1670,8524
4427,8524
212,8524
20908,8525
20909,8525
13487,8525
17332,8526
9038,8526
12400,8526
741,8526
8683,8526
20910,8527
19627,8527
20911,8527
20912,8528
20913,8528
20914,8528
7372,8528
2514,8529
230,8529
2509,8529
20915,8530
20916,8530
20917,8530
20918,8530
20919,8530
1524,8530
20920,8531
5047,8531
7834,8532
858,8532
2186,8532
20921,8533
20922,8533
20923,8533
20924,8533
20925,8533
9117,8534
20926,8534
20927,8534
20928,8534
12592,8534
20929,8535
20930,8535
20931,8536
20932,8536
20933,8536
20934,8536
20935,8536
20936,8536
20937,8537
11392,8537
20938,8537
20939,8537
13589,8537
20940,8538
2408,8538
20941,8539
20942,8539
20943,8539
20944,8539
20945,8539
19707,8540
6069,8540
20946,8541
20947,8541
1727,8541
1729,8541
20948,8542
20948,8542
20949,8542
20950,8543
20951,8543
20952,8543
20953,8543
20954,8544
20955,8544
20956,8544
20957,8544
20958,8544
20959,8545
869,8545
1310,8545
244,8545
20960,8546
18007,8547
20961,8547
7341,8547
7490,8547
20962,8548
20963,8548
6141,8548
18274,8548
550,8549
17142,8550
20964,8550
6615,8550
20965,8550
18250,8550
6617,8550
20966,8551
6445,8551
20967,8552
2608,8552
10215,8553
20968,8553
20969,8553
20970,8553
20971,8553
20972,8553
2284,8554
20973,8554
20974,8554
20975,8554
4658,8555
10984,8555
18687,8556
2813,8556
2814,8556
20976,8557
4928,8557
20977,8558
20978,8558
20979,8558
20980,8558
20981,8558
20982,8558
20983,8558
