author_id,paper_id,title,year,label
5274,1588,On efficiently finding reverse k-nearest neighbors over uncertain graphs,2017,1
5275,1589,"Addressing Challenges in Data Science: Scale, Skill Sets and Complexity.",2019,7
5276,1590,Affinity Propagation Clustering Using Centroid-Deviation-Distance Based Similarity,2019,2
5277,1590,Affinity Propagation Clustering Using Centroid-Deviation-Distance Based Similarity,2019,2
5278,1590,Affinity Propagation Clustering Using Centroid-Deviation-Distance Based Similarity,2019,2
3091,1590,Affinity Propagation Clustering Using Centroid-Deviation-Distance Based Similarity,2019,2
5279,1591,Sentence Ordering and Coherence Modeling using Recurrent Neural Networks,2018,5
2460,1591,Sentence Ordering and Coherence Modeling using Recurrent Neural Networks,2018,5
5280,1591,Sentence Ordering and Coherence Modeling using Recurrent Neural Networks,2018,5
5281,1592,RR-GAN: Single Image Rain Removal Without Paired Information,2019,5
5282,1592,RR-GAN: Single Image Rain Removal Without Paired Information,2019,5
2370,1592,RR-GAN: Single Image Rain Removal Without Paired Information,2019,5
5283,1592,RR-GAN: Single Image Rain Removal Without Paired Information,2019,5
1677,1592,RR-GAN: Single Image Rain Removal Without Paired Information,2019,5
5284,1592,RR-GAN: Single Image Rain Removal Without Paired Information,2019,5
5285,1592,RR-GAN: Single Image Rain Removal Without Paired Information,2019,5
4388,1593,Session details: Session 2A: Question Answering,2019,9
5286,1594,TemProRA: Top-k temporal-probabilistic results analysis,2016,6
5287,1594,TemProRA: Top-k temporal-probabilistic results analysis,2016,6
5288,1595,Envisioning AI for K-12: What Should Every Child Know about AI?,2019,5
5289,1595,Envisioning AI for K-12: What Should Every Child Know about AI?,2019,5
5290,1595,Envisioning AI for K-12: What Should Every Child Know about AI?,2019,5
5291,1595,Envisioning AI for K-12: What Should Every Child Know about AI?,2019,5
5292,1596,Database Meets Deep Learning: Challenges and Opportunities,2016,0
5293,1596,Database Meets Deep Learning: Challenges and Opportunities,2016,0
114,1596,Database Meets Deep Learning: Challenges and Opportunities,2016,0
5294,1596,Database Meets Deep Learning: Challenges and Opportunities,2016,0
297,1596,Database Meets Deep Learning: Challenges and Opportunities,2016,0
5295,1596,Database Meets Deep Learning: Challenges and Opportunities,2016,0
5296,1597,TableSense: Spreadsheet Table Detection with Convolutional Neural Networks,2019,5
5297,1597,TableSense: Spreadsheet Table Detection with Convolutional Neural Networks,2019,5
5298,1597,TableSense: Spreadsheet Table Detection with Convolutional Neural Networks,2019,5
5299,1597,TableSense: Spreadsheet Table Detection with Convolutional Neural Networks,2019,5
5300,1597,TableSense: Spreadsheet Table Detection with Convolutional Neural Networks,2019,5
5301,1598,Image Block Augmentation for One-Shot Learning,2019,5
5302,1598,Image Block Augmentation for One-Shot Learning,2019,5
5303,1598,Image Block Augmentation for One-Shot Learning,2019,5
5304,1598,Image Block Augmentation for One-Shot Learning,2019,5
5305,1599,MAGAN: Aligning Biological Manifolds,2018,3
5306,1599,MAGAN: Aligning Biological Manifolds,2018,3
5307,1600,Perception Coordination Network: a Framework for Online Multi-Modal Concept Acquisition and Binding,2018,5
5308,1600,Perception Coordination Network: a Framework for Online Multi-Modal Concept Acquisition and Binding,2018,5
5309,1600,Perception Coordination Network: a Framework for Online Multi-Modal Concept Acquisition and Binding,2018,5
5310,1600,Perception Coordination Network: a Framework for Online Multi-Modal Concept Acquisition and Binding,2018,5
5311,1600,Perception Coordination Network: a Framework for Online Multi-Modal Concept Acquisition and Binding,2018,5
5312,1601,Learning to Aggregate Ordinal Labels by Maximizing Separating Width.,2017,3
5313,1601,Learning to Aggregate Ordinal Labels by Maximizing Separating Width.,2017,3
5314,1601,Learning to Aggregate Ordinal Labels by Maximizing Separating Width.,2017,3
5315,1601,Learning to Aggregate Ordinal Labels by Maximizing Separating Width.,2017,3
4984,1601,Learning to Aggregate Ordinal Labels by Maximizing Separating Width.,2017,3
5316,1602,VoC-DL: Revisiting Voice Of Customer Using Deep Learning.,2018,5
5317,1602,VoC-DL: Revisiting Voice Of Customer Using Deep Learning.,2018,5
5318,1602,VoC-DL: Revisiting Voice Of Customer Using Deep Learning.,2018,5
5319,1603,Generating Reward Functions Using IRL Towards Individualized Cancer Screening,2018,2
5320,1603,Generating Reward Functions Using IRL Towards Individualized Cancer Screening,2018,2
5321,1603,Generating Reward Functions Using IRL Towards Individualized Cancer Screening,2018,2
5322,1603,Generating Reward Functions Using IRL Towards Individualized Cancer Screening,2018,2
5323,1604,Route Measurement Technique based on Entropy in Cluster Routing for Mobile Ad hoc Networks,2018,3
5324,1604,Route Measurement Technique based on Entropy in Cluster Routing for Mobile Ad hoc Networks,2018,3
5325,1604,Route Measurement Technique based on Entropy in Cluster Routing for Mobile Ad hoc Networks,2018,3
5326,1605,"Don't Settle for Average, Go for the Max: Fuzzy Sets and Max-Pooled Word Vectors",2019,8
5327,1605,"Don't Settle for Average, Go for the Max: Fuzzy Sets and Max-Pooled Word Vectors",2019,8
5328,1605,"Don't Settle for Average, Go for the Max: Fuzzy Sets and Max-Pooled Word Vectors",2019,8
5329,1605,"Don't Settle for Average, Go for the Max: Fuzzy Sets and Max-Pooled Word Vectors",2019,8
5330,1605,"Don't Settle for Average, Go for the Max: Fuzzy Sets and Max-Pooled Word Vectors",2019,8
5331,1605,"Don't Settle for Average, Go for the Max: Fuzzy Sets and Max-Pooled Word Vectors",2019,8
5332,1606,Evaluation of the Context-Free Path Querying Algorithm Based on Matrix Multiplication,2019,0
5333,1606,Evaluation of the Context-Free Path Querying Algorithm Based on Matrix Multiplication,2019,0
5334,1606,Evaluation of the Context-Free Path Querying Algorithm Based on Matrix Multiplication,2019,0
5335,1606,Evaluation of the Context-Free Path Querying Algorithm Based on Matrix Multiplication,2019,0
5336,1606,Evaluation of the Context-Free Path Querying Algorithm Based on Matrix Multiplication,2019,0
5337,1606,Evaluation of the Context-Free Path Querying Algorithm Based on Matrix Multiplication,2019,0
5338,1606,Evaluation of the Context-Free Path Querying Algorithm Based on Matrix Multiplication,2019,0
5339,1607,Semantic Interpretation of Social Network Communities.,2017,5
5340,1607,Semantic Interpretation of Social Network Communities.,2017,5
5341,1607,Semantic Interpretation of Social Network Communities.,2017,5
5342,1607,Semantic Interpretation of Social Network Communities.,2017,5
5343,1607,Semantic Interpretation of Social Network Communities.,2017,5
5344,1608,Static Automatic Batching In TensorFlow,2019,3
5345,1609,Auto-balanced Filter Pruning for Efficient Convolutional Neural Networks,2018,5
220,1609,Auto-balanced Filter Pruning for Efficient Convolutional Neural Networks,2018,5
590,1609,Auto-balanced Filter Pruning for Efficient Convolutional Neural Networks,2018,5
5346,1609,Auto-balanced Filter Pruning for Efficient Convolutional Neural Networks,2018,5
5347,1610,Optimal Surveillance of Covert Networks by Minimizing Inverse Geodesic Length,2019,5
5348,1610,Optimal Surveillance of Covert Networks by Minimizing Inverse Geodesic Length,2019,5
1596,1611,DRACO: Byzantine-resilient Distributed Training via Redundant Gradients.,2018,3
5349,1611,DRACO: Byzantine-resilient Distributed Training via Redundant Gradients.,2018,3
5350,1611,DRACO: Byzantine-resilient Distributed Training via Redundant Gradients.,2018,3
5351,1611,DRACO: Byzantine-resilient Distributed Training via Redundant Gradients.,2018,3
5352,1612,Training wide residual networks for deployment using a single bit for each weight,2018,8
1770,1613,Exploiting Sentence Embedding for Medical Question Answering,2019,5
1771,1613,Exploiting Sentence Embedding for Medical Question Answering,2019,5
1772,1613,Exploiting Sentence Embedding for Medical Question Answering,2019,5
1773,1613,Exploiting Sentence Embedding for Medical Question Answering,2019,5
5353,1614,WAKE Detection During Sleep using Random Forest for Apnea Syndrome Patients.,2019,5
5354,1614,WAKE Detection During Sleep using Random Forest for Apnea Syndrome Patients.,2019,5
5355,1614,WAKE Detection During Sleep using Random Forest for Apnea Syndrome Patients.,2019,5
5356,1614,WAKE Detection During Sleep using Random Forest for Apnea Syndrome Patients.,2019,5
5357,1615,Epistemic Boolean games based on a logic of visibility and control,2016,2
5358,1615,Epistemic Boolean games based on a logic of visibility and control,2016,2
5359,1615,Epistemic Boolean games based on a logic of visibility and control,2016,2
5360,1615,Epistemic Boolean games based on a logic of visibility and control,2016,2
5361,1616,Analyzing extended property graphs with Apache Flink,2016,0
5362,1616,Analyzing extended property graphs with Apache Flink,2016,0
5363,1616,Analyzing extended property graphs with Apache Flink,2016,0
5364,1616,Analyzing extended property graphs with Apache Flink,2016,0
4302,1616,Analyzing extended property graphs with Apache Flink,2016,0
5365,1617,Grounded Metacognitive Architectures For Machine Consciousness.,2019,5
5366,1618,The theory and practice of coupling formal concept analysis to relational databases,2018,2
5367,1618,The theory and practice of coupling formal concept analysis to relational databases,2018,2
5368,1619,Cross-media Multi-level Alignment with Relation Attention Network,2018,2
5369,1619,Cross-media Multi-level Alignment with Relation Attention Network,2018,2
5370,1619,Cross-media Multi-level Alignment with Relation Attention Network,2018,2
2990,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5371,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5372,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5373,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5374,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5375,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5376,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
2991,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5377,1620,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,2018,5
5378,1621,Transfer-Learning Based Model for Reciprocal Recommendation,2016,7
5379,1621,Transfer-Learning Based Model for Reciprocal Recommendation,2016,7
5380,1621,Transfer-Learning Based Model for Reciprocal Recommendation,2016,7
5381,1622,Osprey: Weak Supervision of Imbalanced Extraction Problems without Code,2019,0
5382,1622,Osprey: Weak Supervision of Imbalanced Extraction Problems without Code,2019,0
5383,1622,Osprey: Weak Supervision of Imbalanced Extraction Problems without Code,2019,0
5384,1622,Osprey: Weak Supervision of Imbalanced Extraction Problems without Code,2019,0
5385,1622,Osprey: Weak Supervision of Imbalanced Extraction Problems without Code,2019,0
2637,1623,Coactive Critiquing: Elicitation of Preferences and Features.,2016,5
5386,1623,Coactive Critiquing: Elicitation of Preferences and Features.,2016,5
2638,1623,Coactive Critiquing: Elicitation of Preferences and Features.,2016,5
5387,1624,Revisiting LSTM Networks for Semi-Supervised Text Classification via Mixed Objective Function,2019,5
176,1624,Revisiting LSTM Networks for Semi-Supervised Text Classification via Mixed Objective Function,2019,5
404,1624,Revisiting LSTM Networks for Semi-Supervised Text Classification via Mixed Objective Function,2019,5
5388,1625,Multi-task architecture learning,2019,5
5389,1625,Multi-task architecture learning,2019,5
5390,1625,Multi-task architecture learning,2019,5
4148,1625,Multi-task architecture learning,2019,5
5391,1626,Off-Policy Evaluation and Learning from Logged Bandit Feedback: Error Reduction via Surrogate Policy,2019,8
5392,1626,Off-Policy Evaluation and Learning from Logged Bandit Feedback: Error Reduction via Surrogate Policy,2019,8
5393,1626,Off-Policy Evaluation and Learning from Logged Bandit Feedback: Error Reduction via Surrogate Policy,2019,8
5394,1626,Off-Policy Evaluation and Learning from Logged Bandit Feedback: Error Reduction via Surrogate Policy,2019,8
5395,1626,Off-Policy Evaluation and Learning from Logged Bandit Feedback: Error Reduction via Surrogate Policy,2019,8
5396,1626,Off-Policy Evaluation and Learning from Logged Bandit Feedback: Error Reduction via Surrogate Policy,2019,8
5396,1626,Off-Policy Evaluation and Learning from Logged Bandit Feedback: Error Reduction via Surrogate Policy,2019,8
5397,1627,Diffusion Convolutional Recurrent Neural Network: Data-Driven Traffic Forecasting,2018,8
5398,1627,Diffusion Convolutional Recurrent Neural Network: Data-Driven Traffic Forecasting,2018,8
5399,1627,Diffusion Convolutional Recurrent Neural Network: Data-Driven Traffic Forecasting,2018,8
